currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
3850,8650,250,3,25,true,-4800,6150,0.278,15.1,false,50,false
4150,8650,300,2,25,true,-4500,5850,0.441,-81.0,true,300,false
4450,9700,300,2,26,true,-5250,5550,0.441,-76.7,true,300,false
4950,9800,500,6,27,true,-4850,5050,0.030,341.0,true,500,false
4950,9800,250,3,28,true,-4850,5050,0.278,20.2,false,250,false
4950,9800,250,3,28,true,-4850,5050,0.278,16.6,false,-250,false
5400,9800,450,2,29,true,-4400,4600,0.441,-148.9,true,450,false
5400,9800,150,4,30,true,-4400,4600,0.156,119.5,false,150,false
5750,9800,350,2,30,true,-4050,4250,0.441,-101.3,true,350,false
5750,9800,200,4,31,true,-4050,4250,0.156,110.1,false,200,false
5750,9800,250,3,31,true,-4050,4250,0.278,20.5,false,50,false
6100,9800,350,1,31,true,-3700,3900,0.664,-213.5,true,350,false
7300,9800,1200,2,32,true,-2500,2700,0.441,-479.8,true,1200,false
7300,9800,200,3,33,true,-2500,2700,0.278,32.4,false,200,false
7550,9800,250,2,33,true,-2250,2450,0.441,-62.1,true,250,false
7550,9800,200,4,34,true,-2250,2450,0.156,113.7,false,200,false
7550,9800,300,3,34,true,-2250,2450,0.278,1.6,false,100,false
7550,9800,300,3,34,true,-2250,2450,0.278,8.0,false,-300,false
7550,9900,50,5,35,true,-2350,2450,0.077,224.9,false,50,false
7550,9900,100,4,35,true,-2350,2450,0.156,129.8,false,50,false
7850,9900,300,1,35,true,-2050,2150,0.664,-174.5,true,300,false
7850,9900,100,5,36,true,-2050,2150,0.077,219.0,false,100,false
7850,9900,150,4,36,true,-2050,2150,0.156,117.9,false,50,false
7850,9900,200,3,36,true,-2050,2150,0.278,30.1,false,50,false
8250,9900,400,1,36,true,-1650,1750,0.664,-238.9,true,400,false
8250,9900,250,3,37,true,-1650,1750,0.278,16.6,false,250,false
8600,9900,350,2,37,true,-1300,1400,0.441,-102.4,true,350,false
8800,9900,200,4,38,true,-1100,1200,0.156,109.9,true,200,false
8900,9900,100,4,39,true,-1000,1100,0.156,124.1,true,100,false
9150,9900,250,3,40,true,-750,850,0.278,14.2,true,250,false
9350,9900,200,4,41,true,-550,650,0.156,109.2,true,200,false
9350,9900,800,6,42,true,-550,650,0.030,326.9,true,-800,false
9550,9900,200,3,43,true,-350,450,0.278,28.9,true,200,false
9750,9900,200,3,44,true,-150,250,0.278,34.7,true,200,false
9950,9900,200,4,45,true,50,50,0.156,109.7,true,200,false
0,0,400,3,1,false,0,10000,0.278,-26.4,false,400,true
0,0,500,2,1,false,0,10000,0.441,-174.6,false,100,true
0,0,500,2,1,false,0,10000,0.441,-167.0,false,-500,true
0,0,600,3,2,false,0,10000,0.278,-87.4,false,600,true
0,0,750,1,2,false,0,10000,0.664,-473.5,false,150,true
0,0,750,1,2,false,0,10000,0.664,-476.4,false,-750,true
0,0,0,6,3,false,0,10000,0.030,360.9,false,0,true
0,0,550,1,4,false,0,10000,0.664,-343.3,false,550,true
0,0,550,1,4,false,0,10000,0.664,-346.1,false,-550,true
0,0,50,5,5,false,0,10000,0.077,224.0,false,50,true
0,0,850,6,5,false,0,10000,0.030,329.3,false,800,true
0,0,2050,2,5,true,0,10000,0.441,-872.5,true,2050,true
500,0,500,1,6,true,500,9500,0.664,-304.4,true,500,true
500,0,200,4,7,true,500,9500,0.156,106.7,false,200,true
500,0,500,6,7,true,500,9500,0.030,349.3,false,300,true
500,0,500,6,7,true,500,9500,0.030,344.1,false,-500,true
500,0,200,4,8,true,500,9500,0.156,114.9,false,200,true
850,0,350,2,8,true,850,9150,0.441,-107.3,true,350,true
1100,0,250,3,9,true,1100,8900,0.278,19.9,true,250,true
2200,0,1100,1,10,true,2200,7800,0.664,-697.6,true,1100,true
2700,0,500,3,11,true,2700,7300,0.278,-54.4,true,500,true
3200,0,500,2,12,true,3200,6800,0.441,-168.5,true,500,true
3200,0,150,4,13,true,3200,6800,0.156,117.1,false,150,true
3400,0,200,3,13,true,3400,6600,0.278,33.2,true,200,true
3650,0,250,3,14,true,3650,6350,0.278,17.8,true,250,true
3650,250,150,4,15,true,3400,6350,0.156,115.0,false,150,true
3950,250,300,2,15,true,3700,6050,0.441,-81.9,true,300,true
3950,950,50,5,16,true,3000,6050,0.077,226.5,false,50,true
4600,950,650,2,16,true,3650,5400,0.441,-242.5,true,650,true
4900,1200,300,2,17,true,3700,5100,0.441,-81.9,true,300,true
4900,1650,100,5,18,true,3250,5100,0.077,216.4,false,100,true
5250,1650,350,2,18,true,3600,4750,0.441,-103.4,true,350,true
5950,2150,700,1,19,true,3800,4050,0.664,-444.1,true,700,true
6600,2150,650,2,20,true,4450,3400,0.441,-227.4,true,650,true
6600,2150,450,6,21,true,4450,3400,0.030,352.9,false,450,true
7250,2150,650,3,21,true,5100,2750,0.278,-98.7,true,650,true
7500,2850,250,3,22,true,4650,2500,0.278,15.9,true,250,true
8300,3550,800,1,23,true,4750,1700,0.664,-503.7,true,800,true
8650,3850,350,2,24,true,4800,1350,0.441,-105.1,true,350,true
9700,4150,1050,2,25,true,5550,300,0.441,-418.9,true,1050,true
9800,4450,100,5,26,true,5350,200,0.077,215.6,true,100,true
9800,4950,250,3,27,true,4850,200,0.278,17.4,true,-250,true
9800,4950,400,2,28,true,4850,200,0.441,-131.7,true,-400,true
9800,5400,0,6,29,true,4400,200,0.030,357.6,false,0,true
9800,5750,1100,1,30,true,4050,200,0.664,-719.3,true,-1100,true
9800,6100,1500,6,31,true,3700,200,0.030,309.9,true,-1500,true
9800,7300,700,1,32,true,2500,200,0.664,-448.6,true,-700,true
9800,7550,250,3,33,true,2250,200,0.278,12.6,true,-250,true
9900,7550,100,4,34,true,2350,100,0.156,128.1,true,100,true
9900,7850,250,3,35,true,2050,100,0.278,17.8,true,-250,true
9900,8250,650,1,36,true,1650,100,0.664,-403.5,true,-650,true
9900,8600,200,3,37,true,1300,100,0.278,30.9,true,-200,true
9900,8800,400,3,38,true,1100,100,0.278,-26.6,true,-400,true
9900,8900,300,3,39,true,1000,100,0.278,4.3,true,-300,true
9900,9150,200,3,40,true,750,100,0.278,29.1,true,-200,true
9900,9350,1000,3,41,true,550,100,0.278,-184.5,true,-1000,true
9900,9350,200,4,42,true,550,100,0.156,115.3,true,-200,true
9900,9550,400,3,43,true,350,100,0.278,-25.4,true,-400,true
9900,9750,200,3,44,true,150,100,0.278,32.6,true,-200,true
10000,9950,100,4,45,true,50,0,0.156,132.1,true,100,true
0,0,600,2,1,false,0,10000,0.441,-217.9,false,600,true
0,0,600,2,1,false,0,10000,0.441,-215.6,false,-600,true
0,0,450,1,2,false,0,10000,0.664,-279.8,false,450,true
0,0,450,1,2,false,0,10000,0.664,-276.2,false,-450,true
0,0,200,4,3,false,0,10000,0.156,113.5,false,200,true
0,0,400,2,3,false,0,10000,0.441,-126.9,false,200,true
0,0,550,6,3,false,0,10000,0.030,346.5,false,150,true
0,0,750,4,3,false,0,10000,0.156,20.8,false,200,true
0,0,850,3,3,false,0,10000,0.278,-144.6,false,100,true
0,0,1000,1,3,true,0,10000,0.664,-641.2,true,1000,true
500,0,500,3,4,true,500,9500,0.278,-53.8,true,500,true
1250,0,750,6,5,true,1250,8750,0.030,345.6,true,750,true
1850,0,600,1,6,true,1850,8150,0.664,-368.0,true,600,true
1850,0,200,3,7,true,1850,8150,0.278,34.3,false,200,true
1850,0,200,3,7,true,1850,8150,0.278,29.6,false,-200,true
1850,0,100,5,8,true,1850,8150,0.077,221.7,false,100,true
2550,0,700,1,8,true,2550,7450,0.664,-435.0,true,700,true
2550,250,100,5,9,true,2300,7450,0.077,220.6,false,100,true
2550,250,300,3,9,true,2300,7450,0.278,1.5,false,200,true
2950,250,400,2,9,true,2700,7050,0.441,-125.6,true,400,true
3950,1050,1000,3,10,true,2900,6050,0.278,-187.2,true,1000,true
4450,1350,500,3,11,true,3100,5550,0.278,-57.6,true,500,true
4950,1550,500,2,12,true,3400,5050,0.441,-179.7,true,500,true
4950,1800,200,4,13,true,3150,5050,0.156,113.9,false,200,true
5600,1800,650,6,13,true,3800,4400,0.030,337.6,true,650,true
5600,1800,150,4,14,true,3800,4400,0.156,121.6,false,150,true
5600,1800,250,3,14,true,3800,4400,0.278,21.7,false,100,true
5950,1800,350,1,14,true,4150,4050,0.664,-208.1,true,350,true
5950,1800,100,4,15,true,4150,4050,0.156,129.3,false,100,true
5950,1800,150,3,15,true,4150,4050,0.278,50.5,false,50,true
6200,1800,250,1,15,true,4400,3800,0.664,-141.9,true,250,true
6200,2350,150,4,16,true,3850,3800,0.156,119.4,false,150,true
6500,2350,300,2,16,true,4150,3500,0.441,-79.9,true,300,true
6500,2700,50,5,17,true,3800,3500,0.077,229.9,false,50,true
6500,2700,100,4,17,true,3800,3500,0.156,133.6,false,50,true
6500,2700,200,3,17,true,3800,3500,0.278,26.7,false,100,true
6850,2700,350,1,17,true,4150,3150,0.664,-208.5,true,350,true
6850,2900,150,4,18,true,3950,3150,0.156,120.7,false,150,true
6850,2900,150,4,18,true,3950,3150,0.156,124.2,false,-150,true
6850,3150,200,4,19,true,3700,3150,0.156,115.4,false,200,true
6850,3150,200,4,19,true,3700,3150,0.156,111.8,false,-200,true
7450,4150,600,1,20,true,3300,2550,0.664,-378.1,true,600,true
7950,4950,500,3,21,true,3000,2050,0.278,-50.2,true,500,true
8450,5150,500,3,22,true,3300,1550,0.278,-49.3,true,500,true
8450,5450,150,4,23,true,3000,1550,0.156,119.3,false,150,true
8450,5450,200,3,23,true,3000,1550,0.278,28.2,false,50,true
8750,5450,300,1,23,true,3300,1250,0.664,-174.9,true,300,true
8950,6100,200,3,24,true,2850,1050,0.278,27.1,true,200,true
9450,6700,500,3,25,true,2750,550,0.278,-47.7,true,500,true
9500,7000,50,5,26,true,2500,500,0.077,225.1,true,50,true
9500,8500,700,1,27,true,1000,500,0.664,-443.4,true,-700,true
9650,8900,150,4,28,true,750,350,0.156,114.4,true,150,true
9750,9050,100,4,29,true,700,250,0.156,132.0,true,100,true
9750,9100,300,3,30,true,650,250,0.278,5.1,true,-300,true
9900,9200,150,4,31,true,700,100,0.156,121.1,true,150,true
9900,9600,600,3,32,true,300,100,0.278,-92.8,true,-600,true
9950,9800,50,5,33,true,150,50,0.077,224.6,true,50,true
9950,9800,200,3,34,true,150,50,0.278,36.3,true,-200,true
9950,9800,100,5,35,true,150,50,0.077,216.6,true,-100,true
9950,9800,150,4,36,true,150,50,0.156,119.5,true,-150,true
9950,9950,150,4,37,true,0,50,0.156,119.8,true,-150,true
9950,9950,300,2,38,true,0,50,0.441,-78.8,true,-300,true
9950,9950,100,5,39,true,0,50,0.077,219.1,true,-100,true
9950,9950,200,4,40,true,0,50,0.156,110.8,true,-200,true
10000,9950,50,5,41,true,50,0,0.077,217.7,true,50,true
0,0,500,1,1,false,0,10000,0.664,-306.4,false,500,false
0,0,500,1,1,false,0,10000,0.664,-304.1,false,-500,false
0,0,200,4,2,false,0,10000,0.156,116.1,false,200,false
0,0,200,4,2,false,0,10000,0.156,110.4,false,-200,false
0,0,0,6,3,false,0,10000,0.030,348.7,false,0,false
0,500,250,3,4,false,-500,10000,0.278,17.7,false,250,false
0,500,250,3,4,false,-500,10000,0.278,19.1,false,-250,false
0,1250,150,4,5,false,-1250,10000,0.156,123.6,false,150,false
0,1250,250,2,5,false,-1250,10000,0.441,-59.8,false,100,false
0,1250,300,1,5,false,-1250,10000,0.664,-171.7,false,50,false
0,1250,300,1,5,false,-1250,10000,0.664,-174.6,false,-300,false
0,1850,150,4,6,false,-1850,10000,0.156,121.4,false,150,false
0,1850,250,3,6,false,-1850,10000,0.278,16.4,false,100,false
0,1850,250,3,6,false,-1850,10000,0.278,16.3,false,-250,false
0,1850,1500,6,7,true,-1850,10000,0.030,312.1,true,1500,false
250,2550,250,3,8,true,-2300,9750,0.278,18.0,true,250,false
1050,2950,800,6,9,true,-1900,8950,0.030,333.6,true,800,false
1350,3950,300,2,10,true,-2600,8650,0.441,-79.9,true,300,false
1350,4450,150,4,11,true,-3100,8650,0.156,122.9,false,150,false
1550,4450,200,3,11,true,-2900,8450,0.278,35.4,true,200,false
1550,4950,100,5,12,true,-3400,8450,0.077,216.2,false,100,false
1800,4950,250,3,12,true,-3150,8200,0.278,19.8,true,250,false
1800,5600,0,6,13,true,-3800,8200,0.030,360.7,false,0,false
1800,5950,200,4,14,true,-4150,8200,0.156,111.0,false,200,false
1800,5950,200,4,14,true,-4150,8200,0.156,116.6,false,-200,false
2350,6200,550,1,15,true,-3850,7650,0.664,-342.1,true,550,false
2350,6500,100,4,16,true,-4150,7650,0.156,131.5,false,100,false
2700,6500,350,1,16,true,-3800,7300,0.664,-208.5,true,350,false
2700,6850,50,5,17,true,-4150,7300,0.077,218.0,false,50,false
2900,6850,200,3,17,true,-3950,7100,0.278,27.6,true,200,false
2900,6850,200,4,18,true,-3950,7100,0.156,114.9,false,200,false
3150,6850,250,3,18,true,-3700,6850,0.278,21.7,true,250,false
4150,6850,1000,3,19,true,-2700,5850,0.278,-187.5,true,1000,false
4150,7450,200,4,20,true,-3300,5850,0.156,117.5,false,200,false
4950,7450,800,6,20,true,-2500,5050,0.030,324.9,true,800,false
4950,7950,100,5,21,true,-3000,5050,0.077,214.6,false,100,false
4950,7950,150,4,21,true,-3000,5050,0.156,117.6,false,50,false
5150,7950,200,3,21,true,-2800,4850,0.278,29.6,true,200,false
5450,8450,300,2,22,true,-3000,4550,0.441,-86.5,true,300,false
5450,8750,100,5,23,true,-3300,4550,0.077,218.2,false,100,false
6100,8750,650,6,23,true,-2650,3900,0.030,334.6,true,650,false
6100,8950,100,4,24,true,-2850,3900,0.156,128.1,false,100,false
6100,8950,350,6,24,true,-2850,3900,0.030,341.4,false,250,false
6100,8950,550,4,24,true,-2850,3900,0.156,53.7,false,200,false
6700,8950,600,3,24,true,-2250,3300,0.278,-82.9,true,600,false
7000,9450,300,2,25,true,-2450,3000,0.441,-79.7,true,300,false
8500,9500,1500,6,26,true,-1000,1500,0.030,317.6,true,1500,false
8500,9500,200,4,27,true,-1000,1500,0.156,111.1,false,200,false
8900,9500,400,2,27,true,-600,1100,0.441,-125.3,true,400,false
9050,9650,150,4,28,true,-600,950,0.156,123.5,true,150,false
9100,9750,50,5,29,true,-650,900,0.077,217.9,true,50,false
9200,9750,100,5,30,true,-550,800,0.077,214.3,true,100,false
9600,9900,400,1,31,true,-300,400,0.664,-237.9,true,400,false
9800,9900,200,4,32,true,-100,200,0.156,109.9,true,200,false
9800,9950,500,1,33,true,-150,200,0.664,-311.2,true,-500,false
9800,9950,2050,1,34,true,-150,200,0.664,-1344.9,true,-2050,false
9800,9950,500,2,35,true,-150,200,0.441,-168.7,true,-500,false
9950,9950,150,4,36,true,0,50,0.156,118.4,true,150,false
9950,9950,550,1,37,true,0,50,0.664,-343.1,true,-550,false
9950,9950,300,2,38,true,0,50,0.441,-79.6,true,-300,false
9950,9950,300,2,39,true,0,50,0.441,-83.0,true,-300,false
9950,9950,100,4,40,true,0,50,0.156,125.7,true,-100,false
0,0,200,3,1,false,0,10000,0.278,30.5,false,200,true
0,0,250,2,1,false,0,10000,0.441,-62.6,false,50,true
0,0,300,1,1,false,0,10000,0.664,-178.0,false,50,true
0,0,400,6,1,false,0,10000,0.030,336.8,false,100,true
0,0,550,4,1,false,0,10000,0.156,59.0,false,150,true
0,0,650,2,1,false,0,10000,0.441,-236.2,false,100,true
0,0,650,2,1,false,0,10000,0.441,-233.6,false,-650,true
0,0,100,5,2,false,0,10000,0.077,216.2,false,100,true
0,0,100,5,2,false,0,10000,0.077,209.4,false,-100,true
0,0,200,3,3,false,0,10000,0.278,30.7,false,200,true
0,0,200,3,3,false,0,10000,0.278,34.3,false,-200,true
0,0,1050,2,4,true,0,10000,0.441,-414.0,true,1050,true
0,0,150,4,5,true,0,10000,0.156,120.0,false,150,true
0,0,200,3,5,true,0,10000,0.278,30.9,false,50,true
0,0,200,3,5,true,0,10000,0.278,38.2,false,-200,true
0,0,100,4,6,true,0,10000,0.156,124.8,false,100,true
300,0,300,1,6,true,300,9700,0.664,-179.6,true,300,true
1050,0,750,1,7,true,1050,8950,0.664,-470.3,true,750,true
1050,0,250,3,8,true,1050,8950,0.278,18.1,false,250,true
1400,0,350,2,8,true,1400,8600,0.441,-106.4,true,350,true
2000,0,600,3,9,true,2000,8000,0.278,-82.5,true,600,true
2000,0,150,4,10,true,2000,8000,0.156,119.8,false,150,true
2000,0,150,4,10,true,2000,8000,0.156,119.2,false,-150,true
2000,0,50,5,11,true,2000,8000,0.077,225.3,false,50,true
2000,0,150,4,11,true,2000,8000,0.156,120.3,false,100,true
2000,0,250,3,11,true,2000,8000,0.278,12.4,false,100,true
2350,0,350,2,11,true,2350,7650,0.441,-101.9,true,350,true
2700,250,350,2,12,true,2450,7300,0.441,-107.6,true,350,true
3450,600,750,6,13,true,2850,6550,0.030,337.9,true,750,true
4650,1400,1200,2,14,true,3250,5350,0.441,-483.3,true,1200,true
4650,2000,50,5,15,true,2650,5350,0.077,224.5,false,50,true
4650,2000,150,4,15,true,2650,5350,0.156,125.4,false,100,true
4650,2000,250,3,15,true,2650,5350,0.278,17.8,false,100,true
4950,2000,300,2,15,true,2950,5050,0.441,-84.9,true,300,true
4950,2200,150,4,16,true,2750,5050,0.156,122.6,false,150,true
5250,2200,300,2,16,true,3050,4750,0.441,-80.1,true,300,true
5250,2450,200,4,17,true,2800,4750,0.156,110.9,false,200,true
5250,2450,250,3,17,true,2800,4750,0.278,20.8,false,50,true
5250,2450,250,3,17,true,2800,4750,0.278,19.2,false,-250,true
5250,2650,50,5,18,true,2600,4750,0.077,223.9,false,50,true
5250,2650,150,4,18,true,2600,4750,0.156,119.3,false,100,true
5250,2650,250,3,18,true,2600,4750,0.278,18.1,false,100,true
5700,2650,450,1,18,true,3050,4300,0.664,-271.6,true,450,true
5700,2650,250,3,19,true,3050,4300,0.278,18.1,false,250,true
